symbol,timestamp,open,high,low,close,volume,split
BTC,2020-03-15 00:00:00+00:00,5286.12,5951.2,5073.58,5362.88,0.0,train
BTC,2020-03-16 00:00:00+00:00,5359.53,5448.2,4459.22,4945.02,0.0,train
BTC,2020-03-17 00:00:00+00:00,4947.51,5561.43,4927.98,5464.0,0.0,train
BTC,2020-03-18 00:00:00+00:00,5460.8,5463.67,5033.38,5364.51,0.0,train
BTC,2020-03-19 00:00:00+00:00,5365.51,6415.91,5268.33,6300.94,0.0,train
BTC,2020-03-20 00:00:00+00:00,6303.2,6921.28,5703.98,6192.29,0.0,train
BTC,2020-03-21 00:00:00+00:00,6171.54,6459.65,5894.61,6175.12,0.0,train
BTC,2020-03-22 00:00:00+00:00,6175.12,6410.9,5812.01,5884.5,0.0,train
BTC,2020-03-23 00:00:00+00:00,5884.5,6614.56,5703.64,6469.2,0.0,train
BTC,2020-03-24 00:00:00+00:00,6469.2,6837.2,6408.98,6786.43,0.0,train
BTC,2020-03-25 00:00:00+00:00,6786.04,6978.39,6483.69,6676.03,0.0,train
BTC,2020-03-26 00:00:00+00:00,6699.66,6792.73,6543.99,6726.52,0.0,train
BTC,2020-03-27 00:00:00+00:00,6723.31,6871.65,6596.34,6685.97,0.0,train
BTC,2020-03-28 00:00:00+00:00,6684.98,6684.98,6061.28,6229.96,0.0,train
BTC,2020-03-29 00:00:00+00:00,6229.08,6286.87,5883.82,5914.65,0.0,train
BTC,2020-03-30 00:00:00+00:00,5912.8,6578.29,5874.97,6545.53,0.0,train
BTC,2020-03-31 00:00:00+00:00,6547.7,6614.08,6354.48,6458.95,0.0,train
BTC,2020-04-01 00:00:00+00:00,6458.39,6468.38,6171.55,6376.67,0.0,train
BTC,2020-04-02 00:00:00+00:00,6376.75,7234.86,6375.42,6844.73,0.0,train
BTC,2020-04-03 00:00:00+00:00,6841.24,7043.56,6622.82,6738.37,0.0,train
BTC,2020-04-04 00:00:00+00:00,6739.64,6993.65,6681.78,6878.93,0.0,train
BTC,2020-04-05 00:00:00+00:00,6881.11,6909.72,6692.04,6768.56,0.0,train
BTC,2020-04-06 00:00:00+00:00,6768.65,7318.78,6768.65,7299.91,0.0,train
BTC,2020-04-07 00:00:00+00:00,7300.54,7460.26,7085.64,7185.13,0.0,train
BTC,2020-04-08 00:00:00+00:00,7179.96,7423.58,7141.61,7334.54,0.0,train
BTC,2020-04-09 00:00:00+00:00,7335.15,7395.43,7129.89,7317.62,0.0,train
BTC,2020-04-10 00:00:00+00:00,7319.58,7322.25,6764.19,6906.14,0.0,train
BTC,2020-04-11 00:00:00+00:00,6905.45,6955.1,6786.12,6874.99,0.0,train
BTC,2020-04-12 00:00:00+00:00,6876.99,7199.78,6802.88,7131.02,0.0,train
BTC,2020-04-13 00:00:00+00:00,7131.09,7150.12,6614.68,6843.65,0.0,train
BTC,2020-04-14 00:00:00+00:00,6845.05,6985.52,6777.86,6861.58,0.0,train
BTC,2020-04-15 00:00:00+00:00,6863.38,6937.04,6697.41,6743.5,0.0,train
BTC,2020-04-16 00:00:00+00:00,6743.32,7127.56,6493.53,7081.18,0.0,train
BTC,2020-04-17 00:00:00+00:00,7081.09,7203.68,7006.2,7052.61,0.0,train
BTC,2020-04-18 00:00:00+00:00,7052.53,7274.71,7034.38,7230.87,0.0,train
BTC,2020-04-19 00:00:00+00:00,7230.93,7301.82,7072.6,7205.19,0.0,train
BTC,2020-04-20 00:00:00+00:00,7201.81,7222.48,6772.31,6861.8,0.0,train
BTC,2020-04-21 00:00:00+00:00,6860.42,6947.49,6781.25,6902.73,0.0,train
BTC,2020-04-22 00:00:00+00:00,6903.1,7164.36,6831.66,7102.66,0.0,train
BTC,2020-04-23 00:00:00+00:00,7102.77,7726.49,7041.81,7602.88,0.0,train
BTC,2020-04-24 00:00:00+00:00,7600.1,7606.41,7414.86,7515.94,0.0,train
BTC,2020-04-25 00:00:00+00:00,7512.97,7704.84,7448.13,7532.02,0.0,train
BTC,2020-04-26 00:00:00+00:00,7532.02,7705.21,7506.62,7633.16,0.0,train
BTC,2020-04-27 00:00:00+00:00,7634.78,7789.4,7590.36,7739.75,0.0,train
BTC,2020-04-28 00:00:00+00:00,7737.57,7790.82,7673.01,7739.38,0.0,train
BTC,2020-04-29 00:00:00+00:00,7737.76,8945.91,7730.76,8868.36,0.0,train
BTC,2020-04-30 00:00:00+00:00,8867.43,9457.54,8420.88,8766.97,0.0,train
BTC,2020-05-01 00:00:00+00:00,8764.21,9062.29,8601.95,8847.22,0.0,train
BTC,2020-05-02 00:00:00+00:00,8849.01,9012.25,8777.69,8938.49,0.0,train
BTC,2020-05-03 00:00:00+00:00,8936.93,9197.17,8739.56,8862.19,0.0,train
BTC,2020-05-04 00:00:00+00:00,8860.19,8962.39,8539.04,8952.17,0.0,train
BTC,2020-05-05 00:00:00+00:00,8952.3,9116.41,8785.25,8972.98,0.0,train
BTC,2020-05-06 00:00:00+00:00,8972.68,9391.01,8924.47,9293.71,0.0,train
BTC,2020-05-07 00:00:00+00:00,9293.51,9961.47,9059.18,9883.19,0.0,train
BTC,2020-05-08 00:00:00+00:00,9882.01,10061.1,9735.91,10011.1,0.0,train
BTC,2020-05-09 00:00:00+00:00,10012.9,10015.5,9528.95,9607.33,0.0,train
BTC,2020-05-10 00:00:00+00:00,9607.63,9673.92,8258.16,8726.03,0.0,train
BTC,2020-05-11 00:00:00+00:00,8724.44,9155.83,8242.53,8577.82,0.0,train
BTC,2020-05-12 00:00:00+00:00,8578.46,8974.82,8513.19,8751.62,0.0,train
BTC,2020-05-13 00:00:00+00:00,8752.91,9406.17,8752.91,9363.05,0.0,train
BTC,2020-05-14 00:00:00+00:00,9361.78,9933.09,9266.52,9781.12,0.0,train
BTC,2020-05-15 00:00:00+00:00,9779.64,9844.79,9163.55,9414.35,0.0,train
BTC,2020-05-16 00:00:00+00:00,9416.91,9575.1,9227.65,9383.53,0.0,train
BTC,2020-05-17 00:00:00+00:00,9383.32,9883.98,9337.27,9761.77,0.0,train
BTC,2020-05-18 00:00:00+00:00,9761.56,9940.71,9502.07,9683.76,0.0,train
BTC,2020-05-19 00:00:00+00:00,9683.67,9890.48,9480.02,9684.7,0.0,train
BTC,2020-05-20 00:00:00+00:00,9684.32,9828.37,9329.82,9549.99,0.0,train
BTC,2020-05-21 00:00:00+00:00,9549.93,9567.93,8812.57,9101.77,0.0,train
BTC,2020-05-22 00:00:00+00:00,9101.83,9262.58,8940.3,9206.07,0.0,train
BTC,2020-05-23 00:00:00+00:00,9206.26,9310.17,9102.99,9228.94,0.0,train
BTC,2020-05-24 00:00:00+00:00,9229.05,9306.63,8867.25,9055.57,0.0,train
BTC,2020-05-25 00:00:00+00:00,9058.01,9070.08,8642.57,8900.96,0.0,train
BTC,2020-05-26 00:00:00+00:00,8901.53,9011.05,8706.55,8849.2,0.0,train
BTC,2020-05-27 00:00:00+00:00,8847.34,9217.09,8807.15,9066.03,0.0,train
BTC,2020-05-28 00:00:00+00:00,9066.34,9523.58,9062.74,9439.21,0.0,train
BTC,2020-05-29 00:00:00+00:00,9437.5,9616.93,9346.95,9390.35,0.0,train
BTC,2020-05-30 00:00:00+00:00,9392.19,9578.52,9340.6,9482.7,0.0,train
BTC,2020-05-31 00:00:00+00:00,9483.14,9735.11,9429.2,9463.44,0.0,train
BTC,2020-06-01 00:00:00+00:00,9463.42,9688.51,9403.63,9651.85,0.0,train
BTC,2020-06-02 00:00:00+00:00,9653.98,10357.6,9349.83,9523.86,0.0,train
BTC,2020-06-03 00:00:00+00:00,9523.87,9627.65,9416.19,9583.71,0.0,train
BTC,2020-06-04 00:00:00+00:00,9584.53,9872.94,9471.57,9777.66,0.0,train
BTC,2020-06-05 00:00:00+00:00,9777.92,9852.65,9620.66,9660.67,0.0,train
BTC,2020-06-06 00:00:00+00:00,9662.82,9728.34,9537.12,9695.04,0.0,train
BTC,2020-06-07 00:00:00+00:00,9695.2,9802.38,9412.28,9710.79,0.0,train
BTC,2020-06-08 00:00:00+00:00,9710.78,9788.91,9660.75,9712.79,0.0,train
BTC,2020-06-09 00:00:00+00:00,9711.31,9877.63,9611.18,9822.91,0.0,train
BTC,2020-06-10 00:00:00+00:00,9822.93,9987.37,9709.39,9854.13,0.0,train
BTC,2020-06-11 00:00:00+00:00,9855.21,9969.57,9095.89,9345.62,0.0,train
BTC,2020-06-12 00:00:00+00:00,9345.14,9547.68,9239.78,9439.64,0.0,train
BTC,2020-06-13 00:00:00+00:00,9440.23,9490.34,9366.23,9424.64,0.0,train
BTC,2020-06-14 00:00:00+00:00,9425.01,9479.33,9316.89,9338.84,0.0,train
BTC,2020-06-15 00:00:00+00:00,9340.39,9497.16,8910.56,9437.14,0.0,train
BTC,2020-06-16 00:00:00+00:00,9437.39,9581.72,9383.65,9507.66,0.0,train
BTC,2020-06-17 00:00:00+00:00,9506.29,9548.34,9247.23,9409.8,0.0,train
BTC,2020-06-18 00:00:00+00:00,9409.64,9479.47,9277.98,9366.75,0.0,train
BTC,2020-06-19 00:00:00+00:00,9365.07,9419.9,9239.6,9324.16,0.0,train
BTC,2020-06-20 00:00:00+00:00,9324.94,9352.55,9184.09,9339.38,0.0,train
BTC,2020-06-21 00:00:00+00:00,9339.37,9413.96,9305.03,9328.56,0.0,train
BTC,2020-06-22 00:00:00+00:00,9328.63,9773.86,9282.75,9690.25,0.0,train
BTC,2020-06-23 00:00:00+00:00,9689.26,9720.09,9581.07,9649.24,0.0,train
BTC,2020-06-24 00:00:00+00:00,9648.6,9664.38,9209.0,9265.66,0.0,train
BTC,2020-06-25 00:00:00+00:00,9265.2,9328.81,9005.67,9301.57,0.0,train
BTC,2020-06-26 00:00:00+00:00,9301.64,9309.94,9045.11,9174.83,0.0,train
BTC,2020-06-27 00:00:00+00:00,9175.15,9199.68,8869.99,9059.03,0.0,train
BTC,2020-06-28 00:00:00+00:00,9059.18,9189.3,8946.54,9124.24,0.0,train
BTC,2020-06-29 00:00:00+00:00,9124.89,9233.84,9027.25,9212.15,0.0,train
BTC,2020-06-30 00:00:00+00:00,9210.95,9232.66,9069.9,9163.73,0.0,train
BTC,2020-07-01 00:00:00+00:00,9163.43,9299.29,9097.79,9243.83,0.0,train
BTC,2020-07-02 00:00:00+00:00,9243.86,9267.63,8956.73,9152.23,0.0,train
BTC,2020-07-03 00:00:00+00:00,9141.33,9144.84,9059.2,9100.2,0.0,train
BTC,2020-07-04 00:00:00+00:00,9100.65,9195.86,9050.04,9125.2,0.0,train
BTC,2020-07-05 00:00:00+00:00,9125.2,9152.86,8941.13,9040.05,0.0,train
BTC,2020-07-06 00:00:00+00:00,9039.31,9350.81,9039.31,9284.22,0.0,train
BTC,2020-07-07 00:00:00+00:00,9280.13,9375.67,9209.21,9248.45,0.0,train
BTC,2020-07-08 00:00:00+00:00,9246.92,9471.56,9236.79,9434.18,0.0,train
BTC,2020-07-09 00:00:00+00:00,9435.22,9468.36,9171.47,9253.41,0.0,train
BTC,2020-07-10 00:00:00+00:00,9253.93,9255.25,9128.87,9216.37,0.0,train
BTC,2020-07-11 00:00:00+00:00,9219.61,9316.6,9189.03,9224.6,0.0,train
BTC,2020-07-12 00:00:00+00:00,9224.59,9337.38,9170.74,9268.97,0.0,train
BTC,2020-07-13 00:00:00+00:00,9269.46,9336.28,9203.01,9249.25,0.0,train
BTC,2020-07-14 00:00:00+00:00,9249.72,9279.27,9118.97,9244.36,0.0,train
BTC,2020-07-15 00:00:00+00:00,9243.73,9272.45,9162.02,9226.55,0.0,train
BTC,2020-07-16 00:00:00+00:00,9227.16,9230.14,9037.89,9126.44,0.0,train
BTC,2020-07-17 00:00:00+00:00,9126.58,9181.93,9083.27,9154.51,0.0,train
BTC,2020-07-18 00:00:00+00:00,9150.16,9204.08,9126.06,9181.37,0.0,train
BTC,2020-07-19 00:00:00+00:00,9180.47,9186.03,9114.0,9175.75,0.0,train
BTC,2020-07-20 00:00:00+00:00,9175.91,9232.19,9137.99,9174.18,0.0,train
BTC,2020-07-21 00:00:00+00:00,9174.11,9430.5,9161.04,9383.57,0.0,train
BTC,2020-07-22 00:00:00+00:00,9381.85,9394.34,9293.14,9381.49,0.0,train
BTC,2020-07-23 00:00:00+00:00,9383.91,9673.04,9376.78,9618.66,0.0,train
BTC,2020-07-24 00:00:00+00:00,9619.07,9647.78,9477.32,9611.2,0.0,train
BTC,2020-07-25 00:00:00+00:00,9610.84,9743.85,9531.02,9701.95,0.0,train
BTC,2020-07-26 00:00:00+00:00,9702.46,10138.4,9659.72,9888.63,0.0,train
BTC,2020-07-27 00:00:00+00:00,9889.27,11132.2,9889.27,11125.8,0.0,train
BTC,2020-07-28 00:00:00+00:00,11123.3,11395.9,10604.5,11025.2,0.0,train
BTC,2020-07-29 00:00:00+00:00,11023.7,11348.3,10857.6,11297.1,0.0,train
BTC,2020-07-30 00:00:00+00:00,11301.2,11319.1,10876.9,11097.3,0.0,train
BTC,2020-07-31 00:00:00+00:00,11097.4,11453.3,10984.0,11397.7,0.0,train
BTC,2020-08-01 00:00:00+00:00,11398.6,11873.9,11241.8,11772.2,0.0,train
BTC,2020-08-02 00:00:00+00:00,11773.0,12105.7,10727.9,11136.9,0.0,train
BTC,2020-08-03 00:00:00+00:00,11137.4,11475.7,10955.6,11222.8,0.0,train
BTC,2020-08-04 00:00:00+00:00,11184.0,11414.4,11028.6,11241.1,0.0,train
BTC,2020-08-05 00:00:00+00:00,11236.4,11790.6,11105.5,11779.1,0.0,train
BTC,2020-08-06 00:00:00+00:00,11779.7,11909.6,11560.6,11747.2,0.0,train
BTC,2020-08-07 00:00:00+00:00,11748.0,11912.0,11354.2,11602.5,0.0,train
BTC,2020-08-08 00:00:00+00:00,11603.8,11810.8,11536.4,11765.4,0.0,train
BTC,2020-08-09 00:00:00+00:00,11765.2,11802.1,11535.3,11648.5,0.0,train
BTC,2020-08-10 00:00:00+00:00,11650.4,12072.0,11644.6,11839.0,0.0,train
BTC,2020-08-11 00:00:00+00:00,11843.6,11939.9,11141.6,11302.5,0.0,train
BTC,2020-08-12 00:00:00+00:00,11299.7,11620.8,11188.0,11509.6,0.0,train
BTC,2020-08-13 00:00:00+00:00,11509.1,11733.1,11286.8,11697.9,0.0,train
BTC,2020-08-14 00:00:00+00:00,11697.4,11861.7,11660.9,11773.9,0.0,train
BTC,2020-08-15 00:00:00+00:00,11773.6,11981.6,11701.3,11914.4,0.0,train
BTC,2020-08-16 00:00:00+00:00,11914.8,11974.8,11702.0,11862.5,0.0,train
BTC,2020-08-17 00:00:00+00:00,11861.5,12474.5,11776.1,12335.0,0.0,train
BTC,2020-08-18 00:00:00+00:00,12335.3,12412.6,11863.7,12075.0,0.0,train
BTC,2020-08-19 00:00:00+00:00,12075.5,12086.9,11598.2,11715.8,0.0,train
BTC,2020-08-20 00:00:00+00:00,11715.0,11888.6,11680.9,11832.8,0.0,train
BTC,2020-08-21 00:00:00+00:00,11833.8,11882.2,11497.8,11528.0,0.0,train
BTC,2020-08-22 00:00:00+00:00,11534.4,11681.2,11379.9,11673.6,0.0,train
BTC,2020-08-23 00:00:00+00:00,11673.0,11712.2,11521.9,11671.4,0.0,train
BTC,2020-08-24 00:00:00+00:00,11671.4,11827.5,11597.7,11759.3,0.0,train
BTC,2020-08-25 00:00:00+00:00,11759.3,11786.7,11134.8,11312.8,0.0,train
BTC,2020-08-26 00:00:00+00:00,11311.5,11541.3,11261.2,11476.9,0.0,train
BTC,2020-08-27 00:00:00+00:00,11476.9,11590.3,11139.3,11289.1,0.0,train
BTC,2020-08-28 00:00:00+00:00,11291.8,11553.2,11270.5,11501.0,0.0,train
BTC,2020-08-29 00:00:00+00:00,11498.7,11585.9,11436.4,11513.2,0.0,train
BTC,2020-08-30 00:00:00+00:00,11513.7,11688.0,11470.2,11607.5,0.0,train
BTC,2020-08-31 00:00:00+00:00,11609.0,11775.0,11586.4,11638.0,0.0,train
BTC,2020-09-01 00:00:00+00:00,11639.6,12054.9,11544.9,12027.4,0.0,train
BTC,2020-09-02 00:00:00+00:00,12027.4,12049.2,11220.4,11387.6,0.0,train
BTC,2020-09-03 00:00:00+00:00,11387.6,11466.3,10514.6,10734.2,0.0,train
BTC,2020-09-04 00:00:00+00:00,10734.2,10760.2,10021.1,10561.8,0.0,train
BTC,2020-09-05 00:00:00+00:00,10563.6,10594.7,9884.21,10094.7,0.0,train
BTC,2020-09-06 00:00:00+00:00,10097.2,10359.6,9978.55,10329.0,0.0,train
BTC,2020-09-07 00:00:00+00:00,10329.3,10354.5,9895.68,10160.8,0.0,train
BTC,2020-09-08 00:00:00+00:00,10160.8,10443.7,9939.63,10029.8,0.0,train
BTC,2020-09-09 00:00:00+00:00,10030.9,10348.5,9868.75,10245.0,0.0,train
BTC,2020-09-10 00:00:00+00:00,10245.6,10493.3,10191.5,10351.5,0.0,train
BTC,2020-09-11 00:00:00+00:00,10351.0,10380.8,10216.8,10349.1,0.0,train
BTC,2020-09-12 00:00:00+00:00,10349.0,10486.6,10282.9,10455.6,0.0,train
BTC,2020-09-13 00:00:00+00:00,10457.6,10578.8,10224.9,10303.7,0.0,train
BTC,2020-09-14 00:00:00+00:00,10303.9,10753.1,10259.7,10717.9,0.0,train
BTC,2020-09-15 00:00:00+00:00,10719.7,10933.9,10630.7,10857.6,0.0,train
BTC,2020-09-16 00:00:00+00:00,10862.8,11094.0,10673.0,11018.8,0.0,train
BTC,2020-09-17 00:00:00+00:00,11020.1,11046.0,10760.1,10962.5,0.0,train
BTC,2020-09-18 00:00:00+00:00,10962.3,11040.0,10824.8,10942.2,0.0,train
BTC,2020-09-19 00:00:00+00:00,10944.0,11172.1,10897.7,11054.5,0.0,train
BTC,2020-09-20 00:00:00+00:00,11054.4,11088.3,10778.8,10876.6,0.0,train
BTC,2020-09-21 00:00:00+00:00,10876.1,10992.0,10346.9,10508.8,0.0,train
BTC,2020-09-22 00:00:00+00:00,10508.5,10576.6,10366.9,10551.0,0.0,train
BTC,2020-09-23 00:00:00+00:00,10552.4,10559.9,10167.3,10260.0,0.0,train
BTC,2020-09-24 00:00:00+00:00,10256.9,10711.9,10213.8,10651.6,0.0,train
BTC,2020-09-25 00:00:00+00:00,10651.6,10791.2,10564.7,10752.9,0.0,train
BTC,2020-09-26 00:00:00+00:00,10756.6,10818.6,10658.2,10730.6,0.0,train
BTC,2020-09-27 00:00:00+00:00,10728.6,10809.3,10613.7,10726.6,0.0,train
BTC,2020-09-28 00:00:00+00:00,10734.6,10949.6,10734.6,10890.1,0.0,train
BTC,2020-09-29 00:00:00+00:00,10889.1,10889.1,10644.1,10770.6,0.0,train
BTC,2020-09-30 00:00:00+00:00,10772.8,10860.6,10666.3,10708.3,0.0,train
BTC,2020-10-01 00:00:00+00:00,10706.9,10921.1,10456.4,10592.9,0.0,train
BTC,2020-10-02 00:00:00+00:00,10594.0,10668.2,10389.8,10477.2,0.0,train
BTC,2020-10-03 00:00:00+00:00,10476.8,10601.3,10475.4,10578.9,0.0,train
BTC,2020-10-04 00:00:00+00:00,10585.2,10699.7,10535.0,10653.7,0.0,train
BTC,2020-10-05 00:00:00+00:00,10653.3,10769.5,10628.3,10743.7,0.0,train
BTC,2020-10-06 00:00:00+00:00,10743.8,10801.5,10533.3,10575.4,0.0,train
BTC,2020-10-07 00:00:00+00:00,10575.2,10679.7,10555.4,10663.3,0.0,train
BTC,2020-10-08 00:00:00+00:00,10663.2,10955.5,10542.6,10884.8,0.0,train
BTC,2020-10-09 00:00:00+00:00,10884.3,11109.0,10841.9,11059.2,0.0,train
BTC,2020-10-10 00:00:00+00:00,11058.8,11484.6,11049.4,11378.0,0.0,train
BTC,2020-10-11 00:00:00+00:00,11374.0,11433.6,11274.1,11328.5,0.0,train
BTC,2020-10-12 00:00:00+00:00,11325.3,11721.4,11229.9,11692.2,0.0,train
BTC,2020-10-13 00:00:00+00:00,11691.3,11704.3,11316.3,11454.9,0.0,train
BTC,2020-10-14 00:00:00+00:00,11453.7,11549.2,11298.9,11383.9,0.0,train
BTC,2020-10-15 00:00:00+00:00,11384.1,11604.2,11272.1,11505.6,0.0,train
BTC,2020-10-16 00:00:00+00:00,11499.0,11545.3,11226.2,11344.6,0.0,train
BTC,2020-10-17 00:00:00+00:00,11344.6,11404.5,11272.4,11349.1,0.0,train
BTC,2020-10-18 00:00:00+00:00,11349.7,11486.3,11344.0,11463.3,0.0,train
BTC,2020-10-19 00:00:00+00:00,11462.3,11818.7,11417.2,11756.2,0.0,train
BTC,2020-10-20 00:00:00+00:00,11755.8,12045.6,11690.0,11930.2,0.0,train
BTC,2020-10-21 00:00:00+00:00,11931.2,12987.7,11899.3,12938.8,0.0,train
BTC,2020-10-22 00:00:00+00:00,12930.0,13233.8,12704.2,13156.2,0.0,train
BTC,2020-10-23 00:00:00+00:00,13154.1,13196.9,12736.4,12919.7,0.0,train
BTC,2020-10-24 00:00:00+00:00,12917.9,13166.8,12888.6,13080.6,0.0,train
BTC,2020-10-25 00:00:00+00:00,13080.7,13346.5,12910.7,13020.8,0.0,train
BTC,2020-10-26 00:00:00+00:00,13020.6,13241.0,12798.3,13056.2,0.0,train
BTC,2020-10-27 00:00:00+00:00,13055.4,13754.0,13050.8,13736.9,0.0,train
BTC,2020-10-28 00:00:00+00:00,13737.8,13855.1,12906.2,13267.0,0.0,train
BTC,2020-10-29 00:00:00+00:00,13267.0,13642.5,12988.1,13412.5,0.0,train
BTC,2020-10-30 00:00:00+00:00,13410.7,13673.9,13135.0,13571.4,0.0,train
BTC,2020-10-31 00:00:00+00:00,13569.0,14072.5,13433.1,13875.4,0.0,train
BTC,2020-11-01 00:00:00+00:00,13875.3,13891.8,13631.2,13698.2,0.0,train
BTC,2020-11-02 00:00:00+00:00,13701.1,13828.4,13224.0,13581.9,0.0,train
BTC,2020-11-03 00:00:00+00:00,13581.2,13847.2,13303.3,13832.4,0.0,train
BTC,2020-11-04 00:00:00+00:00,13833.7,14256.5,13541.6,14122.6,0.0,train
BTC,2020-11-05 00:00:00+00:00,14132.2,15561.6,14084.6,15558.9,0.0,train
BTC,2020-11-06 00:00:00+00:00,15558.9,15947.7,15223.1,15612.1,0.0,train
BTC,2020-11-07 00:00:00+00:00,15614.3,15765.0,14441.6,14831.9,0.0,train
BTC,2020-11-08 00:00:00+00:00,14830.7,15653.0,14740.5,15520.1,0.0,train
BTC,2020-11-09 00:00:00+00:00,15522.4,15809.8,14834.0,15253.8,0.0,train
BTC,2020-11-10 00:00:00+00:00,15255.3,15476.8,15099.6,15381.5,0.0,train
BTC,2020-11-11 00:00:00+00:00,15383.4,15978.8,15288.8,15810.4,0.0,train
BTC,2020-11-12 00:00:00+00:00,15802.1,16341.5,15482.0,16226.3,0.0,train
BTC,2020-11-13 00:00:00+00:00,16236.7,16481.5,15977.5,16319.2,0.0,train
BTC,2020-11-14 00:00:00+00:00,16318.6,16354.0,15727.9,16035.7,0.0,train
BTC,2020-11-15 00:00:00+00:00,16036.1,16156.5,15796.9,15942.3,0.0,train
BTC,2020-11-16 00:00:00+00:00,15937.1,16876.2,15878.9,16728.0,0.0,train
BTC,2020-11-17 00:00:00+00:00,16718.7,17852.0,16563.7,17604.1,0.0,train
BTC,2020-11-18 00:00:00+00:00,17605.7,18461.5,17277.3,17835.2,0.0,train
BTC,2020-11-19 00:00:00+00:00,17828.0,18167.6,17367.8,17886.2,0.0,train
BTC,2020-11-20 00:00:00+00:00,17881.2,18812.5,17723.8,18626.0,0.0,train
BTC,2020-11-21 00:00:00+00:00,18629.0,18965.9,18370.1,18631.8,0.0,train
BTC,2020-11-22 00:00:00+00:00,18631.5,18756.3,17644.3,18627.7,0.0,train
BTC,2020-11-23 00:00:00+00:00,18575.4,18693.5,18029.7,18421.2,0.0,train
BTC,2020-11-24 00:00:00+00:00,18422.3,19418.4,18129.2,19126.9,0.0,train
BTC,2020-11-25 00:00:00+00:00,19124.0,19487.4,18647.8,18777.4,0.0,train
BTC,2020-11-26 00:00:00+00:00,18780.8,18904.5,16274.7,17199.8,0.0,train
BTC,2020-11-27 00:00:00+00:00,17199.4,17478.3,16469.2,16991.3,0.0,train
BTC,2020-11-28 00:00:00+00:00,16988.2,17892.2,16897.6,17784.8,0.0,train
BTC,2020-11-29 00:00:00+00:00,17784.1,18345.3,17547.7,18161.3,0.0,train
BTC,2020-11-30 00:00:00+00:00,18159.0,19841.9,18153.1,19490.3,0.0,train
BTC,2020-12-01 00:00:00+00:00,19491.7,19909.6,18225.7,18952.2,0.0,train
BTC,2020-12-02 00:00:00+00:00,18941.0,19333.0,18355.6,19134.1,0.0,train
BTC,2020-12-03 00:00:00+00:00,19127.3,19604.1,18891.9,19482.7,0.0,train
BTC,2020-12-04 00:00:00+00:00,19484.8,19550.1,18620.0,18670.1,0.0,train
BTC,2020-12-05 00:00:00+00:00,18687.7,19173.0,18517.1,19021.0,0.0,train
BTC,2020-12-06 00:00:00+00:00,19021.6,19333.9,18889.2,19145.1,0.0,train
BTC,2020-12-07 00:00:00+00:00,19147.1,19413.2,18911.7,19126.2,0.0,train
BTC,2020-12-08 00:00:00+00:00,19126.9,19294.8,18472.0,18472.0,0.0,train
BTC,2020-12-09 00:00:00+00:00,18389.4,18604.8,17671.5,18560.1,0.0,train
BTC,2020-12-10 00:00:00+00:00,18557.7,18639.1,17921.0,18334.6,0.0,train
BTC,2020-12-11 00:00:00+00:00,18334.6,18382.0,17598.6,18131.6,0.0,train
BTC,2020-12-12 00:00:00+00:00,18135.0,18941.5,18030.0,18886.5,0.0,train
BTC,2020-12-13 00:00:00+00:00,18885.3,19414.6,18738.4,19111.3,0.0,train
BTC,2020-12-14 00:00:00+00:00,19109.6,19332.6,19010.0,19286.0,0.0,train
BTC,2020-12-15 00:00:00+00:00,19288.4,19552.2,19064.9,19472.7,0.0,train
BTC,2020-12-16 00:00:00+00:00,19474.0,21436.9,19300.0,21397.2,0.0,train
BTC,2020-12-17 00:00:00+00:00,21389.5,23694.5,21235.8,22963.8,0.0,train
BTC,2020-12-18 00:00:00+00:00,22976.3,23270.3,22359.8,23029.3,0.0,train
BTC,2020-12-19 00:00:00+00:00,23030.3,24112.7,22796.3,23919.6,0.0,train
BTC,2020-12-20 00:00:00+00:00,23922.6,24240.6,23108.7,23484.5,0.0,train
BTC,2020-12-21 00:00:00+00:00,23485.4,24076.7,22040.1,23184.8,0.0,train
BTC,2020-12-22 00:00:00+00:00,23174.4,23759.2,22386.9,23723.8,0.0,train
BTC,2020-12-23 00:00:00+00:00,23723.8,24067.1,22666.3,23270.6,0.0,train
BTC,2020-12-24 00:00:00+00:00,23277.1,23724.8,22722.3,23677.0,0.0,train
BTC,2020-12-25 00:00:00+00:00,23701.8,24659.4,23420.5,24565.5,0.0,train
BTC,2020-12-26 00:00:00+00:00,24568.0,26769.4,24503.5,26376.8,0.0,train
BTC,2020-12-27 00:00:00+00:00,26379.7,28329.2,25833.1,26473.9,0.0,train
BTC,2020-12-28 00:00:00+00:00,26481.8,27429.1,26088.9,26826.5,0.0,train
BTC,2020-12-29 00:00:00+00:00,26857.7,27176.4,25882.7,27011.6,0.0,train
BTC,2020-12-30 00:00:00+00:00,27020.7,28985.3,26937.8,28731.5,0.0,train
BTC,2020-12-31 00:00:00+00:00,28725.7,29301.4,27975.7,29110.4,0.0,train
BTC,2021-01-01 00:00:00+00:00,29129.1,29665.8,28754.6,29340.4,0.0,train
BTC,2021-01-02 00:00:00+00:00,29340.2,33246.6,29040.2,32198.7,0.0,train
BTC,2021-01-03 00:00:00+00:00,32172.1,34770.7,31721.4,33148.1,0.0,train
BTC,2021-01-04 00:00:00+00:00,33147.0,33621.4,28496.8,31387.0,0.0,train
BTC,2021-01-05 00:00:00+00:00,31361.2,34486.8,29997.7,34310.4,0.0,train
